Entity,Code,Year,January,February,March,April,May,June,July,August,September,October,November,December
Cyprus,CYP,1985,0.37461185,-2.3103428,-1.628972,-0.7501774,-0.08151436,-0.79102516,-1.2858429,-0.49121284,-0.9397545,-2.9013653,-0.2977085,-0.4790058
Cyprus,CYP,1986,0.019536018,0.13526344,-0.05275631,1.0321369,-2.1758518,-1.0383282,-1.2667198,-0.9379635,-0.27341652,-1.6866684,-2.6992922,-1.3399544
Cyprus,CYP,1987,0.4555254,0.7136593,-3.5218468,-2.152811,-1.8856678,-1.3362312,-0.4382305,-0.63417435,-0.21278763,-2.0572739,-1.6632662,-0.7680321
Cyprus,CYP,1988,-0.381073,-0.8316889,-1.8615837,-0.7672653,-0.21775055,-0.5589504,0.59667206,-0.22782898,-0.3156643,-2.1174698,-3.210578,-1.3741283
Cyprus,CYP,1989,-2.5034437,-1.4494743,-0.5226021,2.315527,0.22642708,-1.7065926,-0.85466385,-1.5698681,-1.0395794,-2.5608463,-1.0399208,-0.91469383
Cyprus,CYP,1990,-1.6169891,-0.9969654,-0.4823141,-0.5774689,-0.610157,-0.97610474,-0.96652794,-1.1330433,-1.0579319,-0.282135,0.615818,0.45060444
Cyprus,CYP,1991,-0.44034863,-0.8121271,0.22361088,-0.108602524,-1.4682827,-0.708271,-1.7406921,-1.3191395,-0.87705994,-0.5414734,-0.8675785,-2.3677464
Cyprus,CYP,1992,-2.1967258,-3.8830051,-2.9358368,-1.4803762,-2.0935555,-1.8420887,-2.3270912,-0.96619415,-1.1914005,-0.09628105,-1.2243385,-2.9763584
Cyprus,CYP,1993,-1.6315422,-2.8915768,-1.8520823,-0.78775406,-2.6384773,-0.513319,-0.7605362,-0.17287636,-0.6584301,1.4216633,-1.4593658,0.56791496
Cyprus,CYP,1994,1.1866732,0.0063142776,-0.7471037,0.97860146,0.33050346,-0.37789726,-0.9535141,-0.08981514,1.3215885,1.323492,-1.5762978,-2.1506786
Cyprus,CYP,1995,0.08471775,0.51475525,-0.3547039,-1.3207884,-0.42729378,0.5292511,-0.67349815,-0.5611248,-0.61663437,-1.1889153,-2.8267517,-0.9582691
Cyprus,CYP,1996,-0.8664551,0.16896725,-1.349802,-1.9538765,0.5721607,0.058158875,-0.28183937,-0.48065186,-1.0429192,-2.071865,0.5989475,1.2117805
Cyprus,CYP,1997,0.85401154,-1.2577534,-2.180129,-2.9889727,0.31981468,-0.13183403,0.061803818,-2.2039185,-1.6183758,-1.212883,-0.26405716,0.10280323
Cyprus,CYP,1998,-0.30613995,0.3709545,-1.2398405,0.87726784,-0.63197136,0.34303474,0.73662186,1.4340401,0.09885979,0.5127182,1.1211395,0.6399107
Cyprus,CYP,1999,1.2067995,0.7039051,0.31913662,-0.0178051,1.3035679,0.439682,0.3150158,0.22099495,0.17043495,0.33790207,0.2832756,1.3248148
Cyprus,CYP,2000,-1.3863516,-0.7420778,-1.2124968,0.43815422,-0.23511314,1.0686436,1.2708721,-0.16153336,-0.19698715,-0.9350052,0.88155174,0.3557024
Cyprus,CYP,2001,0.8756237,0.8547144,2.719141,1.0179367,0.75403595,0.56006813,0.24972725,0.066978455,0.17292595,-0.19180489,-0.61218643,-0.28345203
Cyprus,CYP,2002,-1.1459818,1.765686,1.2038107,-0.44614983,-0.38043594,0.4473076,0.7469959,-0.10873413,-0.27637482,0.18281555,1.2907238,-0.9457836
Cyprus,CYP,2003,1.8622437,-1.4885588,-1.8357677,-0.81043625,1.9917641,0.38453484,0.5740509,0.42936325,-0.5134716,0.24765015,0.22670364,0.104314804
Cyprus,CYP,2004,-0.46389198,-0.31249332,0.6816311,-0.021289825,-0.6876755,-0.36857224,0.28111267,-0.8540821,-0.28751755,0.82964706,-0.25674438,-0.7791624
Cyprus,CYP,2005,0.5711241,-0.6506777,0.33172703,0.21038246,-0.38079834,-0.99012375,-0.1497879,-0.44545555,-0.345726,-1.7726154,-1.726018,0.24188995
Cyprus,CYP,2006,-0.7841606,-0.21898079,-0.4070959,-0.021125793,-0.15957451,-0.005645752,-0.68930435,0.011528015,-0.0020427704,-0.8738022,-1.6982288,-1.0545902
Cyprus,CYP,2007,-0.3573208,0.045167923,-0.082717896,-0.81609344,0.28428078,0.52163506,0.72441864,-0.07172775,-0.20652008,0.53183174,0.30428314,-0.29311848
Cyprus,CYP,2008,-1.4144735,-0.8793793,2.1977997,1.4431324,-0.23995209,1.031023,0.4068966,0.66407585,-0.25600815,-0.6660423,1.0532017,0.3079586
Cyprus,CYP,2009,0.9140873,0.33538723,-0.7182913,-0.04984665,-0.457201,1.1358128,0.40959358,-0.0047016144,-0.7576351,1.014494,-0.16846657,1.1565714
Cyprus,CYP,2010,1.5710764,1.1455126,1.3073921,0.9132061,0.38314056,-0.5987358,-0.5319691,1.7177105,1.0421658,0.55669594,2.3985424,2.2790508
Cyprus,CYP,2011,0.910409,0.5153246,-0.10202122,-0.69120216,-1.0529041,-0.42114067,0.02406311,0.16518784,0.40504837,-1.1441345,-2.309986,-0.52312565
Cyprus,CYP,2012,-0.6961622,-1.2015743,-1.3511477,0.41051483,-0.5215874,0.60712814,1.2466793,0.7792492,0.315197,0.35357475,1.024271,0.69396114
Cyprus,CYP,2013,0.2885275,1.2971268,0.6815672,0.60069466,1.4145031,0.05996895,-0.42604256,0.32533455,-0.42770958,-1.3651428,1.1757469,-1.3959818
Cyprus,CYP,2014,1.3339338,0.914279,1.0004969,0.7505646,-0.60240746,-0.29818153,-0.6267185,0.013355255,-0.4469242,-0.9130192,-0.59719276,1.5973158
Cyprus,CYP,2015,-0.13441658,-0.11476421,0.4990282,-0.981596,0.03218651,-1.6162415,-0.52415466,0.55023384,1.2049313,0.76986694,1.2379932,0.118647575
Cyprus,CYP,2016,-0.4720211,2.620183,1.5398178,2.6791801,0.07424927,1.1161575,0.6752968,0.124853134,0.09614372,1.0088348,0.37062073,-1.3720055
Cyprus,CYP,2017,-0.85077953,-0.12124348,0.6433296,0.5083294,0.25185204,0.513752,1.5447865,0.020828247,0.835886,-0.07371521,-0.02441597,1.2433653
Cyprus,CYP,2018,1.2074757,2.3551207,2.4903297,2.5367012,2.4230251,0.21045494,0.4833336,0.31459427,1.2314243,0.5922375,0.88648415,0.88490677
Cyprus,CYP,2019,0.23489094,0.87627697,0.22818756,-0.7111187,1.1981983,0.42244148,-0.02038765,0.42198944,0.66222,1.3705368,1.9882603,0.6949425
Cyprus,CYP,2020,0.04519558,0.08453274,0.3020277,-0.15762138,0.6439762,-1.5769997,-0.045736313,0.17961311,2.1649342,1.9926987,0.769886,1.5743923
Cyprus,CYP,2021,1.9490957,1.4328508,-0.23794746,0.38568115,1.6434956,-0.716774,0.940506,1.09021,-0.15062904,0.027910233,1.831255,0.64780235
Cyprus,CYP,2022,-0.3679104,0.6888275,-2.9556055,1.0577736,0.17237854,-0.32318687,0.31305122,-0.5766411,0.47922897,0.39066505,0.7837677,2.082552
Cyprus,CYP,2023,1.9305315,-0.7114029,0.9100952,-0.36990547,-0.73773384,-0.88882446,1.1169758,0.24080086,0.9631252,1.0876694,1.7296085,2.1577854
Cyprus,CYP,2024,1.6242638,1.2013035,1.0646839,2.746975,0.15708542,3.1417217,,,,,,
Czechia,CZE,1940,-10.404081,-7.664418,-2.9672832,-1.0476866,-2.07193,-0.5547123,-2.2917461,-4.2036505,-0.9595661,-1.4682999,0.52161384,-5.623957
Czechia,CZE,1941,-5.7740607,-1.3355815,-1.3267672,-3.760867,-4.1639004,-1.2200966,-1.2423611,-2.8569174,-2.4922743,-1.6104579,-3.7896848,-0.38678426
Czechia,CZE,1942,-9.959511,-6.116295,-3.8328445,-2.4079218,-0.88872623,-2.4358559,-2.5400648,-0.6713848,2.666853,1.6629705,-1.877102,0.07832065
Czechia,CZE,1943,-2.9273348,1.4604533,0.9033208,-0.1752739,-1.8842077,-2.7978516,-1.5463085,0.060836792,0.5342245,0.7065573,-1.8818548,-1.742439
Czechia,CZE,1944,1.9589701,-3.5175376,-4.825535,-1.9776278,-2.5534458,-1.785428,-1.7103786,0.59210587,-0.3616457,0.64099216,-1.2155333,-3.2247772
Czechia,CZE,1945,-7.1638284,0.68344,-0.21142459,-0.57428837,0.4858389,-0.52267265,-0.52659035,-1.06991,-0.04401493,-0.13057995,-1.6851676,-1.5966486
Czechia,CZE,1946,-3.5720358,0.2626542,-0.049331427,0.22943592,1.5704861,-0.7671852,0.31314468,-0.51332283,0.8487282,-3.157311,-1.905508,-5.8541408
Czechia,CZE,1947,-8.069248,-8.530717,-2.1935015,-0.06653404,0.26293755,0.22196007,0.20289993,-0.9702778,3.3212109,-1.6934028,0.4233849,-0.7481291
Czechia,CZE,1948,1.761352,-2.55473,-0.9109242,0.31007195,-0.11823654,-1.9183722,-2.8047037,-1.6614361,0.3916235,-0.35348034,-1.0683007,-2.0406847
Czechia,CZE,1949,0.19097245,-0.7248962,-3.6145105,0.47398567,-0.40468693,-3.0783033,-1.6637173,-1.5798817,1.4697924,0.9271345,-0.40369105,1.979072
Czechia,CZE,1950,-3.547432,0.45453164,0.39391065,-1.4511695,0.80684376,0.9114075,0.34529877,-0.3789711,-0.19829273,-2.1694674,-0.6484792,-1.8368322
Czechia,CZE,1951,0.29147404,0.9850377,-2.164345,-1.6087704,-1.6880827,-1.0645466,-1.3112507,-0.1385727,1.1693296,-1.7439795,1.8888094,0.8295457
Czechia,CZE,1952,0.039695382,-1.5734851,-3.9214911,1.342061,-1.6438036,-1.355875,0.17316246,0.45606804,-3.1566105,-2.0858378,-2.4257395,-2.2639735
Czechia,CZE,1953,-1.3149612,-1.4460955,-0.18307495,0.104065895,-1.0316525,0.062158585,-0.1231575,-2.3722353,-0.1647768,1.0366802,-1.2639449,0.27290285
Czechia,CZE,1954,-5.4779863,-7.0552783,0.08248353,-4.0105624,-1.2946234,0.28513336,-3.4946604,-1.75663,0.45984268,-0.462018,-1.9548978,2.0191195
Czechia,CZE,1955,-2.487207,-3.2941787,-4.2294936,-3.4307594,-2.3938055,-1.8564444,-1.2359524,-1.9142952,-0.3763132,-1.1532502,-1.0881789,1.1585714
Czechia,CZE,1956,-0.20143747,-12.013031,-2.968231,-3.135654,-1.0680428,-2.6574745,-1.3211403,-3.209117,-0.1798172,-1.0333681,-3.7111104,-0.0077598393
Czechia,CZE,1957,-1.0661178,2.1935697,1.0447898,-1.68438,-3.4829292,0.6726799,-0.414402,-3.2332554,-2.166441,-0.98381567,0.2520857,-0.762154
Czechia,CZE,1958,-1.3463266,0.7448361,-5.820659,-4.273161,1.5945549,-2.021678,-0.91539955,-1.497776,-0.258749,-0.19272995,0.1623137,0.9300423
Czechia,CZE,1959,-0.3904456,-2.2587278,1.6934052,0.028319359,-0.7617121,-0.90965843,0.022317886,-1.4052086,-1.6598606,-1.2641983,-0.71494293,1.3812612
Czechia,CZE,1960,-1.8723612,-2.514629,-0.43520164,-1.829422,-0.86717796,-0.5873833,-2.821536,-1.69981,-1.275425,0.30509377,1.0702422,1.2099193
Czechia,CZE,1961,-2.3478582,1.9811189,1.9869475,2.3592453,-2.7269974,-0.19967651,-2.9761133,-2.113243,2.0602827,1.2643328,-0.93291664,-2.8481934
Czechia,CZE,1962,0.3685112,-1.7029443,-4.4515862,0.44885826,-3.1024408,-2.6188707,-3.1128569,-1.0291328,-1.2219324,-0.81749153,-1.154149,-5.25085
Czechia,CZE,1963,-7.7297044,-6.8694625,-2.964124,-0.25907993,-0.8494749,-0.4329567,-0.24707985,-1.375639,0.8417835,-0.7870703,2.731345,-5.114822
Czechia,CZE,1964,-4.6512203,-2.2738795,-4.5654554,-0.20558548,-0.35801315,1.1292801,-0.4843979,-2.760703,-0.44402218,-1.4995651,0.22446251,-1.5737213
Czechia,CZE,1965,0.4006952,-4.726224,-2.9752903,-2.2181745,-2.6443253,-1.1571312,-2.7016277,-3.1381092,-0.17139053,-1.6372852,-3.9788597,1.2408968
Czechia,CZE,1966,-4.4736867,4.1196337,-1.1253498,0.78793144,-0.65242577,-0.088214874,-2.211813,-2.638691,-0.7347088,3.1187859,-1.7264975,0.1572896
Czechia,CZE,1967,-1.0836723,0.77253234,0.94233894,-1.9183788,-0.26672935,-1.4267359,0.35086632,-1.6309586,0.651989,2.1813793,-0.859566,-1.1514683
Czechia,CZE,1968,-2.1496072,0.2355009,0.09896159,0.06775379,-1.7106123,-0.23772812,-2.1564503,-2.2291775,-0.47133636,0.19294548,-0.16102648,-3.3305798
Czechia,CZE,1969,-1.7789955,-2.5829697,-3.715004,-1.5740352,1.0921478,-1.6358051,-0.31357002,-2.310462,0.05179596,0.48078632,0.8080156,-6.055629
Czechia,CZE,1970,-2.6494887,-2.1173768,-2.843715,-2.5260906,-2.2975664,-0.08331299,-1.6644497,-1.6274471,-1.1258736,-0.8081808,1.3303983,-0.5536796
Czechia,CZE,1971,-2.4991496,0.37034512,-3.5410333,-0.29281235,0.78682137,-2.5002947,-0.73796844,0.48363876,-2.297967,-1.085113,-1.3377304,2.623592
Czechia,CZE,1972,-2.8317356,1.1814513,1.5253186,-1.5491834,-1.2900925,-1.0341902,-0.4145584,-2.1440773,-2.8338118,-2.8566365,-0.14227581,-1.01672
Czechia,CZE,1973,-0.32637405,0.30426633,-0.078965664,-3.3688283,-0.53335667,-1.116971,-1.4687805,-0.5357952,0.86683464,-1.9613147,-2.0018468,-1.0059274
Czechia,CZE,1974,2.307295,2.77228,2.562233,-1.081676,-1.9230661,-2.78265,-2.7592974,-0.064985275,-0.2736578,-3.5431447,-0.4123454,3.3540704
Czechia,CZE,1975,3.548039,-0.8452553,0.18956566,-1.8491511,-0.30276108,-1.7700319,-0.5437126,-0.39501572,2.6202316,-1.117845,-2.0595484,0.020545334
Czechia,CZE,1976,0.7475245,-0.8948594,-3.3982148,-1.4599824,-0.4964285,-0.3692131,0.26251984,-3.104576,-1.3179579,0.65935516,0.8281491,-1.4699419
Czechia,CZE,1977,-0.29654372,1.4185159,2.5928135,-2.8534646,-0.9079075,-0.4007969,-2.0195599,-2.3581333,-2.2175217,0.64267445,0.68628573,-0.58440197
Czechia,CZE,1978,0.4804942,-2.9461143,0.6357212,-2.3328977,-2.0132103,-2.1655216,-3.219843,-3.3765125,-1.610259,-0.06990814,-1.71222,-0.26737756
Czechia,CZE,1979,-4.410834,-2.0203521,-0.06114626,-2.6595578,-0.2156744,1.0525761,-3.5901232,-2.4549456,-0.57300854,-1.9287424,-0.85881615,3.164892
Czechia,CZE,1980,-3.7837925,0.9085804,-1.4113331,-3.6375895,-3.240903,-1.7324963,-3.3582592,-1.8380566,-0.78632736,-1.0632591,-1.9984461,-0.6754094
Czechia,CZE,1981,-2.6751115,-1.0308521,2.7130594,-1.8168888,-0.13986015,-0.34453773,-2.0658264,-1.671938,0.18928432,-0.16292763,-0.3939426,-2.8485582
Czechia,CZE,1982,-3.8791041,-2.1452785,0.3431723,-3.2656898,-0.36068153,-0.29320335,-0.025726318,-0.5796585,2.4249907,0.6161318,0.36435866,1.2422594
Czechia,CZE,1983,3.7220392,-3.048022,0.36719942,0.6007738,-0.14921474,-0.532177,1.8963718,-0.40522957,0.1761446,-0.021403313,-2.2588801,-0.90943056
Czechia,CZE,1984,0.5209296,-1.5553274,-1.8747106,-2.0134902,-1.6018457,-2.6053333,-3.1190052,-1.4897614,-1.2475653,1.0777721,-0.039293766,-0.7562235
Czechia,CZE,1985,-6.4434595,-5.313898,-1.1568594,-1.176578,0.6328163,-3.295681,-0.9709816,-1.3651085,-0.3308401,-0.8050761,-3.6156578,2.3835628
Czechia,CZE,1986,-0.09926641,-7.065387,-1.1623678,-0.13959599,1.6786861,-1.1089821,-1.5660515,-1.29982,-1.804882,0.03588295,0.17850447,-0.28329778
Czechia,CZE,1987,-6.5537815,-1.4921079,-5.76978,-0.4557209,-2.654891,-1.7428675,-0.914978,-3.0547523,1.2877903,0.34844112,-0.004972458,0.71257085
Czechia,CZE,1988,2.6368592,1.0574982,-2.226981,-0.9183736,0.8462124,-1.5225182,-0.6968136,-1.0445404,-0.3444128,0.20092106,-3.7291877,1.2566099
Czechia,CZE,1989,1.1195323,2.5349405,2.4531841,-0.40074348,-0.1729393,-2.0448341,-0.9877453,-1.1418362,0.49227238,0.81840324,-2.6481981,0.51625097
Czechia,CZE,1990,0.9465612,3.8444145,2.787294,-1.9445724,0.3149023,-1.2758493,-2.0308437,-0.14005852,-2.4772005,0.111922264,-0.17070341,-1.0419592
Czechia,CZE,1991,1.0299087,-4.425488,1.3162823,-2.338313,-4.4454994,-2.4925528,0.16090393,-0.9574318,0.8272171,-1.3850594,-1.2036653,-1.9381715
Czechia,CZE,1992,0.89277613,1.4066858,-0.21620536,-1.3826208,0.26736355,0.2762661,0.25868416,2.8134708,-0.20107079,-2.1893082,-0.34533477,-1.3938143
Czechia,CZE,1993,1.165111,-2.8909469,-1.8014305,0.38166332,1.9695702,-1.2024918,-2.4017315,-1.4905434,-1.2006702,-0.64559364,-4.109284,1.8533424
Czechia,CZE,1994,3.146379,-0.91503185,2.053855,-1.0817928,-0.8493862,-0.5054836,2.6848583,0.072748184,0.48821926,-2.1318312,1.4610837,1.337116
Czechia,CZE,1995,-0.50442696,3.3679435,-1.2667787,-0.5516319,-1.042532,-2.1490068,1.5221081,-0.8284912,-1.31036,1.6922922,-3.2075512,-2.4063344
Czechia,CZE,1996,-3.3298826,-4.5111504,-4.4423237,-1.175261,-0.7162132,-0.6373558,-2.8657503,-1.6430492,-3.5566015,0.53688526,0.84233403,-4.8117313
Czechia,CZE,1997,-3.506805,1.7589438,0.3665521,-3.7705564,-0.045583725,-0.61866,-1.9708385,0.14502525,-0.21302032,-2.3560357,-0.79768586,1.0487803
Czechia,CZE,1998,1.667546,3.1049488,-0.5435324,0.78258705,0.3739624,0.32789993,-1.2702808,-0.9438591,-0.8277769,-0.16392899,-3.3274958,-1.5078737
Czechia,CZE,1999,1.0123727,-1.3769598,1.1585765,0.065935135,0.31734467,-1.3777637,0.195261,-1.3436356,2.698185,-0.2944336,-1.866216,0.04648216
Czechia,CZE,2000,-0.9527173,2.440685,0.1830504,2.237073,1.6213083,0.6905098,-2.9323378,0.27521515,-0.68609333,2.479125,1.8672454,0.9472742
Czechia,CZE,2001,-0.31132293,0.63810205,0.121112585,-1.8497472,1.0801592,-2.5182238,-0.48223495,0.087228775,-2.2251387,2.9129934,-1.9884652,-3.1437469
Czechia,CZE,2002,0.06115055,3.6971223,0.84416294,-1.1255441,2.0923223,0.7561741,0.1013298,0.59420395,-1.2180958,-1.3139238,1.146414,-2.4610562
Czechia,CZE,2003,-0.9390795,-3.772369,0.37095213,-1.2872057,1.9643183,2.87072,0.13720703,2.3774014,0.395895,-3.1978064,1.2182515,-0.08967541
Czechia,CZE,2004,-2.323498,0.9326802,-0.720145,0.31290913,-1.6948462,-1.209341,-1.1306458,0.2598896,-0.09550762,1.0547199,-0.18171406,-0.25790602
Czechia,CZE,2005,1.1986156,-3.0341022,-2.086896,0.4362955,0.013438225,-0.5299244,-0.41069794,-2.1540337,1.0065565,0.91729355,-1.5803566,-0.95616204
Czechia,CZE,2006,-4.465121,-2.5721228,-3.031658,-0.24420261,-0.3885889,0.31312943,3.0464287,-2.8325443,2.48207,2.036353,1.99422,2.557459
Czechia,CZE,2007,4.506481,2.9921684,1.8306627,1.8602114,1.2593431,1.4385338,-0.10874748,-0.41843987,-1.7372417,-1.065515,-2.1689835,-0.5361755
Czechia,CZE,2008,2.6484969,2.7182653,-0.18847251,-0.71761847,0.41692734,0.9006138,-0.49485016,-0.5087242,-1.212964,0.10002422,0.9987285,0.99497575
Czechia,CZE,2009,-2.725129,-0.7903384,-0.18417645,3.4679995,0.19375134,-1.7170849,-0.15787506,0.48889542,1.6056519,-1.053411,1.8490908,-0.6501471
Czechia,CZE,2010,-3.6432033,-1.5715766,-0.4842522,-0.4661274,-1.5915785,-0.09285545,1.5436592,-1.0215435,-1.8103514,-2.1961527,1.4676344,-4.6360016
Czechia,CZE,2011,0.23668957,-1.7630897,0.74274206,2.0058174,0.17412758,0.3587246,-2.0068245,0.081487656,1.6771574,-0.26723957,-1.0640066,2.280082
Czechia,CZE,2012,1.3156189,-4.8752217,2.1602187,-0.1653986,1.4093447,0.36607933,0.04581833,0.4472084,0.34282684,-0.7139163,1.2823932,-0.9600635
Czechia,CZE,2013,-0.4518062,-1.0292401,-3.8857427,-0.28633022,-0.90086174,-0.57079697,1.2069244,0.03895569,-1.1131344,0.94265556,0.56510615,1.5983953
Czechia,CZE,2014,1.7732856,2.6437101,3.2132378,1.5038204,-0.8320389,-0.26528358,1.0438671,-1.986454,0.95272636,1.8792849,2.3938754,1.9881148
Czechia,CZE,2015,2.2673879,0.19822846,0.9674239,-0.56094074,-0.5934267,-0.34277534,2.0549068,3.3049355,0.06866264,-0.44017982,2.3280013,4.1180015
Czechia,CZE,2016,-0.061528206,3.3193238,0.051675797,-0.7384081,0.37359524,0.8111305,0.44308853,-0.7629547,2.962757,-0.78124094,-0.8794339,-0.0901943
Czechia,CZE,2017,-4.274482,1.3013153,2.7684612,-1.6459646,0.8017206,1.7904491,0.18074799,0.8518276,-1.2748833,1.3650398,0.1890893,1.1094043
Czechia,CZE,2018,3.1674206,-3.264303,-2.5538216,4.3924637,3.0419798,1.0650501,1.3228741,2.7398605,1.5880947,1.9818258,0.74195695,1.5974913
Czechia,CZE,2019,-0.21312141,2.204695,2.4120474,0.95215607,-2.3106594,4.2952404,0.67256737,1.2064934,0.39386368,1.4806709,1.9895504,2.3500345
Czechia,CZE,2020,1.6128836,4.0671215,0.8444209,0.98873997,-1.959384,-0.030927658,-0.3884182,1.1068516,1.1930132,0.81640816,0.38522124,2.0120993
Czechia,CZE,2021,0.26333082,-0.40829605,-0.31336117,-3.0337915,-2.4105616,2.4440975,0.5837898,-1.8054962,1.3169336,-0.08352852,0.10353351,0.73343337
Czechia,CZE,2022,2.0348163,3.265148,0.20652461,-2.0547843,1.3930492,2.261736,0.5623512,1.3270493,-0.99375534,2.5945349,0.71036077,0.6193342
Czechia,CZE,2023,3.4614925,1.5700333,1.4881973,-1.9716153,-0.4987688,0.8255787,1.5409374,0.7825508,3.7595615,3.121274,0.71886325,2.4659247
Czechia,CZE,2024,1.0074246,6.124237,3.8357158,1.6353884,1.5746689,1.4828568,,,,,,
Democratic Republic of Congo,COD,1940,-1.2436237,-1.6830654,-1.59379,-1.4620094,-1.0999222,-0.56736183,-0.101659775,0.0444088,-1.2534103,-1.3983688,-1.7844887,-0.92464066
Democratic Republic of Congo,COD,1941,-0.8182316,-0.65226173,0.1706543,0.029161453,-0.87878036,-0.30886078,-0.12968063,0.079847336,-0.29276848,-0.18502998,-1.1958256,-0.6146164
Democratic Republic of Congo,COD,1942,-0.64107513,-0.7490654,-1.675024,-1.5104599,-1.2397633,-0.9864826,-0.654068,-0.112688065,-0.1625843,-0.6382904,-0.71549034,-0.78071594
Democratic Republic of Congo,COD,1943,-0.50190926,-0.36135674,-1.1144466,-1.4353218,-1.8667889,-0.26402473,0.86322784,-0.27576637,-0.53037834,-0.31742477,-1.2249279,-0.87641907
Democratic Republic of Congo,COD,1944,-0.83387566,-0.2776432,-0.8746433,-0.8685169,-1.3309059,-0.3746853,0.04657173,0.24044418,0.1689434,-0.46149826,-0.9396992,-0.4922638
Democratic Republic of Congo,COD,1945,-1.049511,-0.8778858,-1.498661,-1.1559925,-1.6924572,-0.95674515,-0.55160904,-0.6926136,-0.31762886,-0.93133926,-1.0781288,-0.83182144
Democratic Republic of Congo,COD,1946,-0.21346855,0.08864212,-0.44818687,-0.9014473,-1.2138901,-1.1005726,-0.2558136,-0.29856873,-0.9059315,-1.4903412,-1.3471355,-0.9003773
Democratic Republic of Congo,COD,1947,-0.8361397,-1.0832558,-1.0816231,-0.97232246,-1.0628548,-0.46990967,0.11051369,0.19687843,0.5021591,-0.34425354,-1.1902332,-1.3300323
Democratic Republic of Congo,COD,1948,-1.2432175,-1.6704445,-1.4836121,-1.2173977,-0.92261887,-0.3756504,-0.22815704,-0.46452522,-0.95565605,-1.3684063,-1.3548775,-1.1988544
Democratic Republic of Congo,COD,1949,-0.56098366,-0.8468914,-0.7944927,-1.187561,-1.3979683,-0.9547348,-0.44997215,0.29110336,-0.22237968,-0.31401825,-0.5924969,-0.83239174
Democratic Republic of Congo,COD,1950,-0.77033806,-0.97626495,-1.7207069,-1.177393,-1.5443344,-0.35461617,-0.013250351,0.16772461,0.72494316,-1.2450943,-1.4061108,-1.1500072
Democratic Republic of Congo,COD,1951,-1.3127403,-1.8419094,-1.2857895,-1.1038647,-0.77703094,-0.75113297,-0.2180767,0.21178627,-0.30927467,-0.45659256,-1.2243767,-1.338747
Democratic Republic of Congo,COD,1952,-0.57393074,-1.6095791,-1.272934,-1.1668968,-1.1398754,-0.106954575,-0.13178444,-0.1900425,-0.66815567,-0.6846714,-1.3925571,-0.9857044
Democratic Republic of Congo,COD,1953,-1.4580765,-1.6738338,-1.5385933,-1.2814198,-1.484108,-1.1628342,-0.7100086,-0.05906868,-0.7090626,-0.74538994,-1.2333488,-1.0205765
Democratic Republic of Congo,COD,1954,-1.0828114,-1.5014648,-0.8953953,-0.37068367,-0.53245544,-0.8478241,-0.4506302,-0.25243378,-0.7496395,-0.98568153,-1.1881981,-1.1739559
Democratic Republic of Congo,COD,1955,-1.4363022,-0.9484081,-1.3879719,-1.4035892,-1.4183941,-1.1142902,-0.9786606,-0.64287186,-1.2938328,-0.89081764,-1.0390816,-1.3784866
Democratic Republic of Congo,COD,1956,-1.3412247,-1.1747856,-1.2933483,-1.5900822,-1.1461449,-1.0338211,-0.9367256,-0.4157791,-0.8652897,-1.155796,-1.1530304,-1.4532738
Democratic Republic of Congo,COD,1957,-1.9269409,-1.3828564,-1.816309,-0.9163227,-0.80164146,-0.73482704,-0.56495285,-0.69371796,-0.43421936,-0.7319851,-0.15685272,-0.7825661
Democratic Republic of Congo,COD,1958,-0.028430939,-0.21377754,-0.04899597,-0.2618885,-0.5956726,-1.0782452,-1.0964909,-1.054348,-0.7855873,-0.6623287,-0.6259022,-0.43095398
Democratic Republic of Congo,COD,1959,-0.45397186,-0.8056793,-0.51392174,-0.3905697,-0.88459015,-0.8631973,-0.96409416,-1.199482,-1.2331848,-0.8179474,-0.66739273,-0.54076004
Democratic Republic of Congo,COD,1960,-0.68071747,-1.3604908,-1.2926598,-0.8399677,-0.99705315,-0.9089508,-1.3942223,-0.9490833,-1.1716957,-0.61211586,-0.5108547,-0.22992897
Democratic Republic of Congo,COD,1961,-0.8184662,-1.6090183,-0.6837044,-0.77332306,-0.4882202,-0.97400475,-1.559164,-1.4206772,-1.4680748,-1.3417873,-1.4588165,-1.1497364
Democratic Republic of Congo,COD,1962,-1.1324539,-1.1134129,-1.7050858,-1.3689041,-1.3460274,-1.6451092,-0.69187546,-1.4825134,-1.3110104,-1.3399525,-1.2526836,-1.254158
Democratic Republic of Congo,COD,1963,-1.7737713,-1.4692764,-1.2567863,-1.2361984,-1.1143417,-0.10605049,-0.6636734,-0.5489979,-0.6213627,-0.96361923,-1.4604359,-1.178833
Democratic Republic of Congo,COD,1964,-1.1543083,-1.3312416,-0.6573734,-0.35383606,0.29038048,0.05373192,0.24349785,-0.62508965,-1.3401184,-1.3470764,-1.3885403,-1.7811928
